Entity,Code,Year,Inflation
Gambia,GMB,2003,17.03
Gambia,GMB,2004,14.21
Gambia,GMB,2005,4.84
Gambia,GMB,2006,2.06
Gambia,GMB,2007,5.37
Gambia,GMB,2008,4.44
Gambia,GMB,2009,4.56
Gambia,GMB,2010,5.05
Gambia,GMB,2011,4.8
Gambia,GMB,2012,4.25
Gambia,GMB,2013,5.7
Gambia,GMB,2014,5.95
Gambia,GMB,2015,6.81
Gambia,GMB,2016,7.23
Gambia,GMB,2017,8.03
Gambia,GMB,2018,6.52
Gambia,GMB,2019,7.12
Gambia,GMB,2020,5.93
Romania,ROU,2021,5.05
Georgia,GEO,1995,162.72
Georgia,GEO,1996,39.36
Georgia,GEO,1997,7.09
Georgia,GEO,1998,3.57
Georgia,GEO,1999,19.19
Georgia,GEO,2000,4.06
Georgia,GEO,2001,4.65
Georgia,GEO,2002,5.59
Georgia,GEO,2003,0.84
Georgia,GEO,2004,5.66
Georgia,GEO,2005,8.25
Georgia,GEO,2006,9.16
Georgia,GEO,2007,9.24
Georgia,GEO,2008,10
Georgia,GEO,2009,1.73
Georgia,GEO,2010,7.11
Georgia,GEO,2011,8.54
Georgia,GEO,2012,-0.94
Georgia,GEO,2013,-0.51
Georgia,GEO,2014,3.07
Georgia,GEO,2015,4
Georgia,GEO,2016,2.13
Georgia,GEO,2017,6.04
Georgia,GEO,2018,2.62
Georgia,GEO,2019,4.85
Georgia,GEO,2020,5.2
Guyana,GUY,2021,5.03
Germany,DEU,1960,1.54
Germany,DEU,1961,2.29
Germany,DEU,1962,2.84
Germany,DEU,1963,2.97
Germany,DEU,1964,2.34
Germany,DEU,1965,3.24
Germany,DEU,1966,3.53
Germany,DEU,1967,1.8
Germany,DEU,1968,1.47
Germany,DEU,1969,1.91
Germany,DEU,1970,3.45
Germany,DEU,1971,5.24
Germany,DEU,1972,5.48
Germany,DEU,1973,7.03
Germany,DEU,1974,6.99
Germany,DEU,1975,5.91
Germany,DEU,1976,4.25
Germany,DEU,1977,3.73
Germany,DEU,1978,2.72
Germany,DEU,1979,4.04
Germany,DEU,1980,5.44
Germany,DEU,1981,6.34
Germany,DEU,1982,5.24
Germany,DEU,1983,3.29
Germany,DEU,1984,2.41
Germany,DEU,1985,2.07
Germany,DEU,1986,-0.13
Germany,DEU,1987,0.25
Germany,DEU,1988,1.27
Germany,DEU,1989,2.78
Germany,DEU,1990,2.7
Germany,DEU,1991,4.05
Germany,DEU,1992,5.06
Germany,DEU,1993,4.47
Germany,DEU,1994,2.69
Germany,DEU,1995,1.71
Germany,DEU,1996,1.45
Germany,DEU,1997,1.94
Germany,DEU,1998,0.91
Germany,DEU,1999,0.59
Germany,DEU,2000,1.44
Germany,DEU,2001,1.98
Germany,DEU,2002,1.42
Germany,DEU,2003,1.03
Germany,DEU,2004,1.67
Germany,DEU,2005,1.55
Germany,DEU,2006,1.58
Germany,DEU,2007,2.3
Germany,DEU,2008,2.63
Germany,DEU,2009,0.31
Germany,DEU,2010,1.1
Germany,DEU,2011,2.08
Germany,DEU,2012,2.01
Germany,DEU,2013,1.5
Germany,DEU,2014,0.91
Germany,DEU,2015,0.51
Germany,DEU,2016,0.49
Germany,DEU,2017,1.51
Germany,DEU,2018,1.73
Germany,DEU,2019,1.45
Germany,DEU,2020,0.51
Nicaragua,NIC,2021,4.93
Ghana,GHA,1965,26.44
Ghana,GHA,1966,13.24
Ghana,GHA,1967,-8.42
Ghana,GHA,1968,7.89
Ghana,GHA,1969,7.32
Ghana,GHA,1970,3.03
Ghana,GHA,1971,9.56
Ghana,GHA,1972,10.07
Ghana,GHA,1973,17.68
Ghana,GHA,1974,18.13
Ghana,GHA,1975,29.82
Ghana,GHA,1976,56.08
Ghana,GHA,1977,116.45
Ghana,GHA,1978,73.09
Ghana,GHA,1979,54.44
Ghana,GHA,1980,50.07
Ghana,GHA,1981,116.5
Ghana,GHA,1982,22.3
Ghana,GHA,1983,122.87
Ghana,GHA,1984,39.67
Ghana,GHA,1985,10.31
Ghana,GHA,1986,24.57
Ghana,GHA,1987,39.82
Ghana,GHA,1988,31.36
Ghana,GHA,1989,25.22
Ghana,GHA,1990,37.26
Ghana,GHA,1991,18.03
Ghana,GHA,1992,10.06
Ghana,GHA,1993,24.96
Ghana,GHA,1994,24.87
Ghana,GHA,1995,59.46
Ghana,GHA,1996,46.56
Ghana,GHA,1997,27.89
Ghana,GHA,1998,14.62
Ghana,GHA,1999,4.87
Ghana,GHA,2000,40.24
Ghana,GHA,2001,41.51
Ghana,GHA,2002,9.36
Ghana,GHA,2003,29.77
Ghana,GHA,2004,18.04
Ghana,GHA,2005,15.44
Ghana,GHA,2006,11.68
Ghana,GHA,2007,10.73
Ghana,GHA,2008,16.49
Ghana,GHA,2009,19.25
Ghana,GHA,2010,10.73
Ghana,GHA,2011,8.73
Ghana,GHA,2012,11.19
Ghana,GHA,2013,11.67
Ghana,GHA,2014,15.49
Ghana,GHA,2015,17.15
Ghana,GHA,2016,17.45
Ghana,GHA,2017,12.37
Ghana,GHA,2018,7.81
Ghana,GHA,2019,7.14
Ghana,GHA,2020,9.89
Paraguay,PRY,2021,4.79
Greece,GRC,1960,1.48
Greece,GRC,1961,2.1
Greece,GRC,1962,-0.48
Greece,GRC,1963,3.18
Greece,GRC,1964,0.62
Greece,GRC,1965,3.22
Greece,GRC,1966,4.9
Greece,GRC,1967,1.84
Greece,GRC,1968,0.14
Greece,GRC,1969,2.64
Greece,GRC,1970,2.84
Greece,GRC,1971,3.29
Greece,GRC,1972,4.33
Greece,GRC,1973,15.38
Greece,GRC,1974,26.56
Greece,GRC,1975,13.63
Greece,GRC,1976,13.02
Greece,GRC,1977,12.37
Greece,GRC,1978,12.57
Greece,GRC,1979,19.09
Greece,GRC,1980,24.68
Greece,GRC,1981,24.51
Greece,GRC,1982,20.99
Greece,GRC,1983,20.18
Greece,GRC,1984,18.46
Greece,GRC,1985,19.31
Greece,GRC,1986,23.02
Greece,GRC,1987,16.4
Greece,GRC,1988,13.53
Greece,GRC,1989,13.66
Greece,GRC,1990,20.43
Greece,GRC,1991,19.46
Greece,GRC,1992,15.88
Greece,GRC,1993,14.41
Greece,GRC,1994,10.87
Greece,GRC,1995,8.93
Greece,GRC,1996,8.19
Greece,GRC,1997,5.54
Greece,GRC,1998,4.77
Greece,GRC,1999,2.64
Greece,GRC,2000,3.15
Greece,GRC,2001,3.37
Greece,GRC,2002,3.63
Greece,GRC,2003,3.53
Greece,GRC,2004,2.9
Greece,GRC,2005,3.55
Greece,GRC,2006,3.2
Greece,GRC,2007,2.9
Greece,GRC,2008,4.15
Greece,GRC,2009,1.21
Greece,GRC,2010,4.71
Greece,GRC,2011,3.33
Greece,GRC,2012,1.5
Greece,GRC,2013,-0.92
Greece,GRC,2014,-1.31
Greece,GRC,2015,-1.74
Greece,GRC,2016,-0.83
Greece,GRC,2017,1.12
Greece,GRC,2018,0.63
Greece,GRC,2019,0.25
Greece,GRC,2020,-1.25
United States,USA,2021,4.7
Grenada,GRD,1977,18.46
Grenada,GRD,1978,18.14
Grenada,GRD,1979,20.88
Grenada,GRD,1980,21.82
Grenada,GRD,1981,18.79
Grenada,GRD,1982,7.81
Grenada,GRD,1983,6.1
Grenada,GRD,1984,5.66
Grenada,GRD,1985,2.5
Grenada,GRD,1986,0.56
Grenada,GRD,1987,-0.87
Grenada,GRD,1988,4
Grenada,GRD,1989,5.59
Grenada,GRD,1990,2.72
Grenada,GRD,1991,2.64
Grenada,GRD,1992,3.78
Grenada,GRD,1993,2.81
Grenada,GRD,1994,3.77
Grenada,GRD,1995,1.87
Grenada,GRD,1996,2.03
Grenada,GRD,1997,1.24
Grenada,GRD,1998,1.38
Grenada,GRD,1999,0.58
Grenada,GRD,2000,2.18
Grenada,GRD,2001,3.14
Grenada,GRD,2002,1.07
Grenada,GRD,2003,2.15
Grenada,GRD,2004,2.31
Grenada,GRD,2005,3.48
Grenada,GRD,2006,4.25
Grenada,GRD,2007,3.86
Grenada,GRD,2008,8.03
Grenada,GRD,2009,-0.31
Grenada,GRD,2010,3.44
Grenada,GRD,2011,3.03
Grenada,GRD,2012,2.41
Grenada,GRD,2013,-0.04
Grenada,GRD,2014,-0.98
Grenada,GRD,2015,-0.52
Grenada,GRD,2016,1.65
Grenada,GRD,2017,0.91
Grenada,GRD,2018,0.8
Grenada,GRD,2019,0.6
Grenada,GRD,2020,-0.74
Lithuania,LTU,2021,4.68
Guatemala,GTM,1960,-1.19
Guatemala,GTM,1961,-0.55
Guatemala,GTM,1962,2.05
Guatemala,GTM,1963,0.15
Guatemala,GTM,1964,-0.19
Guatemala,GTM,1965,-0.8
Guatemala,GTM,1966,0.68
Guatemala,GTM,1967,0.49
Guatemala,GTM,1968,1.93
Guatemala,GTM,1969,2.1
Guatemala,GTM,1970,2.34
Guatemala,GTM,1971,-0.45
Guatemala,GTM,1972,0.53
Guatemala,GTM,1973,13.8
Guatemala,GTM,1974,16.49
Guatemala,GTM,1975,13.16
Guatemala,GTM,1976,10.73
Guatemala,GTM,1977,12.32
Guatemala,GTM,1978,8.29
Guatemala,GTM,1979,11.34
Guatemala,GTM,1980,10.82
Guatemala,GTM,1981,11.43
Guatemala,GTM,1982,0.31
Guatemala,GTM,1983,4.54
Guatemala,GTM,1984,3.41
Guatemala,GTM,1985,18.69
Guatemala,GTM,1986,36.93
Guatemala,GTM,1987,12.32
Guatemala,GTM,1988,10.83
Guatemala,GTM,1989,11.39
Guatemala,GTM,1990,41.22
Guatemala,GTM,1991,33.17
Guatemala,GTM,1992,10.05
Guatemala,GTM,1993,11.82
Guatemala,GTM,1994,10.86
Guatemala,GTM,1995,8.41
Guatemala,GTM,1996,11.06
Guatemala,GTM,1997,9.23
Guatemala,GTM,1998,6.61
Guatemala,GTM,1999,5.21
Guatemala,GTM,2000,5.98
Guatemala,GTM,2001,7.29
Guatemala,GTM,2002,8.13
Guatemala,GTM,2003,5.6
Guatemala,GTM,2004,7.58
Guatemala,GTM,2005,9.11
Guatemala,GTM,2006,6.56
Guatemala,GTM,2007,6.82
Guatemala,GTM,2008,11.36
Guatemala,GTM,2009,1.86
Guatemala,GTM,2010,3.86
Guatemala,GTM,2011,6.21
Guatemala,GTM,2012,3.78
Guatemala,GTM,2013,4.34
Guatemala,GTM,2014,3.42
Guatemala,GTM,2015,2.39
Guatemala,GTM,2016,4.45
Guatemala,GTM,2017,4.42
Guatemala,GTM,2018,3.75
Guatemala,GTM,2019,3.7
Guatemala,GTM,2020,3.21
Estonia,EST,2021,4.65
Guinea,GIN,2005,31.37
Guinea,GIN,2006,34.7
Guinea,GIN,2007,18.18
Guinea,GIN,2008,23.07
Guinea,GIN,2009,4.68
Guinea,GIN,2010,15.46
Guinea,GIN,2011,21.35
Guinea,GIN,2012,15.23
Guinea,GIN,2013,11.89
Guinea,GIN,2014,7.07
Guinea,GIN,2015,10.82
Guinea,GIN,2016,8.17
Guinea,GIN,2017,8.91
Guinea,GIN,2018,9.83
Guinea,GIN,2019,9.47
Guinea,GIN,2020,10.6
South Africa,ZAF,2021,4.61
Guinea-Bissau,GNB,1988,60.28
Guinea-Bissau,GNB,1989,80.79
Guinea-Bissau,GNB,1990,33
Guinea-Bissau,GNB,1991,57.6
Guinea-Bissau,GNB,1992,69.58
Guinea-Bissau,GNB,1993,48.11
Guinea-Bissau,GNB,1994,15.18
Guinea-Bissau,GNB,1995,45.37
Guinea-Bissau,GNB,1996,50.73
Guinea-Bissau,GNB,1997,49.1
Guinea-Bissau,GNB,1998,8.01
Guinea-Bissau,GNB,1999,-2.09
Guinea-Bissau,GNB,2000,8.64
Guinea-Bissau,GNB,2001,3.35
Guinea-Bissau,GNB,2002,3.3
Guinea-Bissau,GNB,2003,-3.5
Guinea-Bissau,GNB,2004,0.88
Guinea-Bissau,GNB,2005,3.33
Guinea-Bissau,GNB,2006,1.95
Guinea-Bissau,GNB,2007,4.62
Guinea-Bissau,GNB,2008,10.46
Guinea-Bissau,GNB,2009,-1.65
Guinea-Bissau,GNB,2010,2.52
Guinea-Bissau,GNB,2011,5.05
Guinea-Bissau,GNB,2012,2.13
Guinea-Bissau,GNB,2013,1.21
Guinea-Bissau,GNB,2014,-1.51
Guinea-Bissau,GNB,2015,1.48
Guinea-Bissau,GNB,2016,1.5
Guinea-Bissau,GNB,2017,1.69
Guinea-Bissau,GNB,2018,0.38
Guinea-Bissau,GNB,2019,0.25
Guinea-Bissau,GNB,2020,1.14
Chile,CHL,2021,4.52
Guyana,GUY,1995,12.21
Guyana,GUY,1996,7.09
Guyana,GUY,1997,3.56
Guyana,GUY,1998,4.59
Guyana,GUY,1999,7.54
Guyana,GUY,2000,6.15
Guyana,GUY,2001,2.63
Guyana,GUY,2002,5.34
Guyana,GUY,2003,5.98
Guyana,GUY,2004,4.67
Guyana,GUY,2005,6.93
Guyana,GUY,2006,6.68
Guyana,GUY,2007,12.2
Guyana,GUY,2008,8.1
Guyana,GUY,2009,2.95
Guyana,GUY,2010,3.73
Guyana,GUY,2011,4.98
Guyana,GUY,2012,2.39
Guyana,GUY,2013,1.9
Guyana,GUY,2014,0.85
Guyana,GUY,2015,-1
Guyana,GUY,2016,0.84
Guyana,GUY,2017,1.9
Guyana,GUY,2018,1.28
Guyana,GUY,2019,2.09
Guyana,GUY,2020,0.99
Honduras,HND,2021,4.48
Haiti,HTI,1960,-5.03
Haiti,HTI,1961,3.78
Haiti,HTI,1962,-0.55
Haiti,HTI,1963,4.31
Haiti,HTI,1964,9.16
Haiti,HTI,1965,2.26
Haiti,HTI,1966,8.3
Haiti,HTI,1967,-2.94
Haiti,HTI,1968,1.32
Haiti,HTI,1969,1.41
Haiti,HTI,1970,1.37
Haiti,HTI,1971,9.58
Haiti,HTI,1972,3.19
Haiti,HTI,1973,22.74
Haiti,HTI,1974,14.95
Haiti,HTI,1975,16.77
Haiti,HTI,1976,7.04
Haiti,HTI,1977,6.49
Haiti,HTI,1978,-2.67
Haiti,HTI,1979,13.09
Haiti,HTI,1980,17.78
Haiti,HTI,1981,10.86
Haiti,HTI,1982,7.36
Haiti,HTI,1983,10.24
Haiti,HTI,1984,6.4
Haiti,HTI,1985,10.65
Haiti,HTI,1986,3.28
Haiti,HTI,1987,-11.45
Haiti,HTI,1988,4.11
Haiti,HTI,1989,6.92
Haiti,HTI,1990,21.28
Haiti,HTI,1991,15.42
Haiti,HTI,1992,19.36
Haiti,HTI,1993,29.71
Haiti,HTI,1994,39.33
Haiti,HTI,1995,27.61
Haiti,HTI,1996,20.58
Haiti,HTI,1997,20.56
Haiti,HTI,1998,5.27
Haiti,HTI,1999,3
Haiti,HTI,2000,9.33
Haiti,HTI,2001,13.32
Haiti,HTI,2002,7.03
Haiti,HTI,2003,28.7
Haiti,HTI,2004,21.03
Haiti,HTI,2005,13.97
Haiti,HTI,2006,11.35
Haiti,HTI,2007,6.56
Haiti,HTI,2008,15.28
Haiti,HTI,2009,0.39
Haiti,HTI,2010,4.83
Haiti,HTI,2011,6.33
Haiti,HTI,2012,5.02
Haiti,HTI,2013,4.77
Haiti,HTI,2014,3.44
Haiti,HTI,2015,6.73
Haiti,HTI,2016,11.5
Haiti,HTI,2017,10.68
Haiti,HTI,2018,12.48
Haiti,HTI,2019,18.7
Haiti,HTI,2020,22.8
Papua New Guinea,PNG,2021,4.48
Honduras,HND,1960,-1.75
Honduras,HND,1961,1.56
Honduras,HND,1962,1.09
Honduras,HND,1963,3.08
Honduras,HND,1964,4.47
Honduras,HND,1965,3.19
Honduras,HND,1966,1.78
Honduras,HND,1967,2.09
Honduras,HND,1968,1.86
Honduras,HND,1969,1.26
Honduras,HND,1970,2.88
Honduras,HND,1971,2.22
Honduras,HND,1972,3.61
Honduras,HND,1973,5.19
Honduras,HND,1974,12.85
Honduras,HND,1975,8.38
Honduras,HND,1976,4.88
Honduras,HND,1977,8.43
Honduras,HND,1978,5.75
Honduras,HND,1979,12.14
Honduras,HND,1980,18.06
Honduras,HND,1981,9.41
Honduras,HND,1982,8.98
Honduras,HND,1983,8.25
Honduras,HND,1984,4.73
Honduras,HND,1985,3.36
Honduras,HND,1986,4.35
Honduras,HND,1987,2.49
Honduras,HND,1988,4.49
Honduras,HND,1989,9.85
Honduras,HND,1990,23.32
Honduras,HND,1991,33.97
Honduras,HND,1992,8.76
Honduras,HND,1993,10.75
Honduras,HND,1994,21.73
Honduras,HND,1995,29.46
Honduras,HND,1996,23.84
Honduras,HND,1997,20.2
Honduras,HND,1998,13.67
Honduras,HND,1999,11.66
Honduras,HND,2000,11.05
Honduras,HND,2001,9.67
Honduras,HND,2002,7.69
Honduras,HND,2003,7.67
Honduras,HND,2004,8.11
Honduras,HND,2005,8.81
Honduras,HND,2006,5.58
Honduras,HND,2007,6.94
Honduras,HND,2008,11.4
Honduras,HND,2009,5.5
Honduras,HND,2010,4.7
Honduras,HND,2011,6.76
Honduras,HND,2012,5.2
Honduras,HND,2013,5.16
Honduras,HND,2014,6.13
Honduras,HND,2015,3.16
Honduras,HND,2016,2.72
Honduras,HND,2017,3.93
Honduras,HND,2018,4.35
Honduras,HND,2019,4.37
Honduras,HND,2020,3.47
Iceland,ISL,2021,4.44
Hong Kong,HKG,1982,10.97
Hong Kong,HKG,1983,9.89
Hong Kong,HKG,1984,8.65
Hong Kong,HKG,1985,3.5
Hong Kong,HKG,1986,3.38
Hong Kong,HKG,1987,5.65
Hong Kong,HKG,1988,7.89
Hong Kong,HKG,1989,10.18
Hong Kong,HKG,1990,10.43
Hong Kong,HKG,1991,11.16
Hong Kong,HKG,1992,9.65
Hong Kong,HKG,1993,8.8
Hong Kong,HKG,1994,8.74
Hong Kong,HKG,1995,9.08
Hong Kong,HKG,1996,6.28
Hong Kong,HKG,1997,5.78
Hong Kong,HKG,1998,2.91
Hong Kong,HKG,1999,-4.01
Hong Kong,HKG,2000,-3.69
Hong Kong,HKG,2001,-1.66
Hong Kong,HKG,2002,-2.98
Hong Kong,HKG,2003,-2.67
Hong Kong,HKG,2004,-0.27
Hong Kong,HKG,2005,0.83
Hong Kong,HKG,2006,2
Hong Kong,HKG,2007,2.04
Hong Kong,HKG,2008,4.3
Hong Kong,HKG,2009,0.58
Hong Kong,HKG,2010,2.29
Hong Kong,HKG,2011,5.31
Hong Kong,HKG,2012,4.05
Hong Kong,HKG,2013,4.34
Hong Kong,HKG,2014,4.42
Hong Kong,HKG,2015,2.99
Hong Kong,HKG,2016,2.41
Hong Kong,HKG,2017,1.49
Hong Kong,HKG,2018,2.41
Hong Kong,HKG,2019,2.88
Hong Kong,HKG,2020,0.25
Peru,PER,2021,4.27
Hungary,HUN,1973,3.39
Hungary,HUN,1974,1.8
Hungary,HUN,1975,3.84
Hungary,HUN,1976,5.23
Hungary,HUN,1977,3.91
Hungary,HUN,1978,4.69
Hungary,HUN,1979,8.98
Hungary,HUN,1980,9.29
Hungary,HUN,1981,4.66
Hungary,HUN,1982,6.84
Hungary,HUN,1983,7.28
Hungary,HUN,1984,8.47
Hungary,HUN,1985,6.94
Hungary,HUN,1986,5.29
Hungary,HUN,1987,8.67
Hungary,HUN,1988,15.72
Hungary,HUN,1989,17.15
Hungary,HUN,1990,28.37
Hungary,HUN,1991,34.82
Hungary,HUN,1992,23.66
Hungary,HUN,1993,22.46
Hungary,HUN,1994,18.87
Hungary,HUN,1995,28.31
Hungary,HUN,1996,23.47
Hungary,HUN,1997,18.31
Hungary,HUN,1998,14.15
Hungary,HUN,1999,10
Hungary,HUN,2000,9.8
Hungary,HUN,2001,9.12
Hungary,HUN,2002,5.27
Hungary,HUN,2003,4.66
Hungary,HUN,2004,6.74
Hungary,HUN,2005,3.56
Hungary,HUN,2006,3.93
Hungary,HUN,2007,7.96
Hungary,HUN,2008,6.04
Hungary,HUN,2009,4.21
Hungary,HUN,2010,4.86
Hungary,HUN,2011,3.93
Hungary,HUN,2012,5.65
Hungary,HUN,2013,1.73
Hungary,HUN,2014,-0.23
Hungary,HUN,2015,-0.06
Hungary,HUN,2016,0.39
Hungary,HUN,2017,2.35
Hungary,HUN,2018,2.85
Hungary,HUN,2019,3.34
Hungary,HUN,2020,3.33
Central African Republic,CAF,2021,4.26
Iceland,ISL,1960,1.99
Iceland,ISL,1961,4.71
Iceland,ISL,1962,11.02
Iceland,ISL,1963,12.93
Iceland,ISL,1964,19.25
Iceland,ISL,1965,7.32
Iceland,ISL,1966,10.69
Iceland,ISL,1967,3.32
Iceland,ISL,1968,15.23
Iceland,ISL,1969,21.76
Iceland,ISL,1970,13.37
Iceland,ISL,1971,6.73
Iceland,ISL,1972,9.81
Iceland,ISL,1973,21.35
Iceland,ISL,1974,42.52
Iceland,ISL,1975,49.36
Iceland,ISL,1976,32.04
Iceland,ISL,1977,30.32
Iceland,ISL,1978,43.75
Iceland,ISL,1979,44.44
Iceland,ISL,1980,58.53
Iceland,ISL,1981,51.79
Iceland,ISL,1982,50.24
Iceland,ISL,1983,83.95
Iceland,ISL,1984,30.85
Iceland,ISL,1985,31.99
Iceland,ISL,1986,22.13
Iceland,ISL,1987,18.3
Iceland,ISL,1988,25.73
Iceland,ISL,1989,20.76
Iceland,ISL,1990,15.51
Iceland,ISL,1991,6.81
Iceland,ISL,1992,3.95
Iceland,ISL,1993,4.04
Iceland,ISL,1994,1.55
Iceland,ISL,1995,1.65
Iceland,ISL,1996,2.26
Iceland,ISL,1997,1.82
Iceland,ISL,1998,1.66
Iceland,ISL,1999,3.23
Iceland,ISL,2000,5.14
Iceland,ISL,2001,6.41
Iceland,ISL,2002,5.2
Iceland,ISL,2003,2.06
Iceland,ISL,2004,3.16
Iceland,ISL,2005,3.99
Iceland,ISL,2006,6.69
Iceland,ISL,2007,5.05
Iceland,ISL,2008,12.69
Iceland,ISL,2009,12
Iceland,ISL,2010,5.4
Iceland,ISL,2011,4
Iceland,ISL,2012,5.19
Iceland,ISL,2013,3.87
Iceland,ISL,2014,2.04
Iceland,ISL,2015,1.63
Iceland,ISL,2016,1.7
Iceland,ISL,2017,1.76
Iceland,ISL,2018,2.68
Iceland,ISL,2019,3.01
Iceland,ISL,2020,2.85
Guatemala,GTM,2021,4.26
India,IND,1960,1.78
India,IND,1961,1.7
India,IND,1962,3.63
India,IND,1963,2.95
India,IND,1964,13.36
India,IND,1965,9.47
India,IND,1966,10.8
India,IND,1967,13.06
India,IND,1968,3.24
India,IND,1969,-0.58
India,IND,1970,5.09
India,IND,1971,3.08
India,IND,1972,6.44
India,IND,1973,16.94
India,IND,1974,28.6
India,IND,1975,5.75
India,IND,1976,-7.63
India,IND,1977,8.31
India,IND,1978,2.52
India,IND,1979,6.28
India,IND,1980,11.35
India,IND,1981,13.11
India,IND,1982,7.89
India,IND,1983,11.87
India,IND,1984,8.32
India,IND,1985,5.56
India,IND,1986,8.73
India,IND,1987,8.8
India,IND,1988,9.38
India,IND,1989,7.07
India,IND,1990,8.97
India,IND,1991,13.87
India,IND,1992,11.79
India,IND,1993,6.33
India,IND,1994,10.25
India,IND,1995,10.22
India,IND,1996,8.98
India,IND,1997,7.16
India,IND,1998,13.23
India,IND,1999,4.67
India,IND,2000,4.01
India,IND,2001,3.78
India,IND,2002,4.3
India,IND,2003,3.81
India,IND,2004,3.77
India,IND,2005,4.25
India,IND,2006,5.8
India,IND,2007,6.37
India,IND,2008,8.35
India,IND,2009,10.88
India,IND,2010,11.99
India,IND,2011,8.91
India,IND,2012,9.48
India,IND,2013,10.02
India,IND,2014,6.67
India,IND,2015,4.91
India,IND,2016,4.95
India,IND,2017,3.33
India,IND,2018,3.94
India,IND,2019,3.73
India,IND,2020,6.62
Cote d'Ivoire,CIV,2021,4.09
Indonesia,IDN,1960,39.59
Indonesia,IDN,1961,13.69
Indonesia,IDN,1962,131.4
Indonesia,IDN,1963,145.91
Indonesia,IDN,1964,108.99
Indonesia,IDN,1965,306.76
Indonesia,IDN,1966,1136.25
Indonesia,IDN,1967,106
Indonesia,IDN,1968,128.84
Indonesia,IDN,1969,15.48
Indonesia,IDN,1970,12.4
Indonesia,IDN,1971,4.23
Indonesia,IDN,1972,6.52
Indonesia,IDN,1973,31.04
Indonesia,IDN,1974,40.49
Indonesia,IDN,1975,19.17
Indonesia,IDN,1976,19.83
Indonesia,IDN,1977,11.05
Indonesia,IDN,1978,8.11
Indonesia,IDN,1979,16.23
Indonesia,IDN,1980,18.04
Indonesia,IDN,1981,12.27
Indonesia,IDN,1982,9.45
Indonesia,IDN,1983,11.8
Indonesia,IDN,1984,10.46
Indonesia,IDN,1985,4.72
Indonesia,IDN,1986,5.82
Indonesia,IDN,1987,9.28
Indonesia,IDN,1988,8.05
Indonesia,IDN,1989,6.42
Indonesia,IDN,1990,7.82
Indonesia,IDN,1991,9.42
Indonesia,IDN,1992,7.52
Indonesia,IDN,1993,9.67
Indonesia,IDN,1994,8.53
Indonesia,IDN,1995,9.42
Indonesia,IDN,1996,7.97
Indonesia,IDN,1997,6.23
Indonesia,IDN,1998,58.45
Indonesia,IDN,1999,20.48
Indonesia,IDN,2000,3.69
Indonesia,IDN,2001,11.5
Indonesia,IDN,2002,11.9
Indonesia,IDN,2003,6.76
Indonesia,IDN,2004,6.06
Indonesia,IDN,2005,10.45
Indonesia,IDN,2006,13.11
Indonesia,IDN,2007,6.41
Indonesia,IDN,2008,10.23
Indonesia,IDN,2009,4.39
Indonesia,IDN,2010,5.13
Indonesia,IDN,2011,5.36
Indonesia,IDN,2012,4.28
Indonesia,IDN,2013,6.41
Indonesia,IDN,2014,6.39
Indonesia,IDN,2015,6.36
Indonesia,IDN,2016,3.53
Indonesia,IDN,2017,3.81
Indonesia,IDN,2018,3.2
Indonesia,IDN,2019,3.03
Indonesia,IDN,2020,1.92
Nepal,NPL,2021,4.09
Iran,IRN,1960,9.82
Iran,IRN,1961,3.16
Iran,IRN,1962,0.72
Iran,IRN,1963,0.37
Iran,IRN,1964,3.81
Iran,IRN,1965,2.15
Iran,IRN,1966,-0.39
Iran,IRN,1967,1.6
Iran,IRN,1968,0.69
Iran,IRN,1969,3.59
Iran,IRN,1970,1.67
Iran,IRN,1971,4.2
Iran,IRN,1972,6.4
Iran,IRN,1973,9.82
Iran,IRN,1974,14.25
Iran,IRN,1975,12.88
Iran,IRN,1976,11.26
Iran,IRN,1977,27.29
Iran,IRN,1978,11.72
Iran,IRN,1979,10.49
Iran,IRN,1980,20.64
Iran,IRN,1981,24.2
Iran,IRN,1982,18.69
Iran,IRN,1983,19.74
Iran,IRN,1984,12.54
Iran,IRN,1985,4.39
Iran,IRN,1986,18.43
Iran,IRN,1987,28.57
Iran,IRN,1988,28.67
Iran,IRN,1989,22.35
Iran,IRN,1990,7.63
Iran,IRN,1991,17.13
Iran,IRN,1992,25.81
Iran,IRN,1993,21.2
Iran,IRN,1994,31.45
Iran,IRN,1995,49.66
Iran,IRN,1996,28.94
Iran,IRN,1997,17.35
Iran,IRN,1998,17.87
Iran,IRN,1999,20.07
Iran,IRN,2000,14.48
Iran,IRN,2001,11.27
Iran,IRN,2002,14.34
Iran,IRN,2003,16.47
Iran,IRN,2004,14.76
Iran,IRN,2005,13.43
Iran,IRN,2006,10.02
Iran,IRN,2007,17.34
Iran,IRN,2008,25.41
Iran,IRN,2009,13.55
Iran,IRN,2010,10.09
Iran,IRN,2011,26.29
Iran,IRN,2012,27.26
Iran,IRN,2013,36.6
Iran,IRN,2014,16.61
Iran,IRN,2015,12.48
Iran,IRN,2016,7.25
Iran,IRN,2017,8.04
Iran,IRN,2018,18.01
Iran,IRN,2019,39.91
Iran,IRN,2020,30.59
Serbia,SRB,2021,4.09
Iraq,IRQ,1960,3.48
Iraq,IRQ,1961,0.92
Iraq,IRQ,1962,1.29
Iraq,IRQ,1963,3.95
Iraq,IRQ,1964,-0.09
Iraq,IRQ,1965,-0.46
